,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGDM1400:IC50: by study
10,0933_V4_C4,3,C,<12mo,,TANZANIA,2005.0,HM215352,"0933.v4.c4, 933_V4_C4, 933.v4.c4",Yes,933,panel,C.TZ.2005.0933_V4_C4.HM215352,100.0,>50: Bricault2019;>50: Wagh2016
11,0984_V2_C2,3,C,<12mo,,TANZANIA,2004.0,HM215263,0984.v2.c2,Yes,984,panel,C.TZ.2004.0984_V2_C2.HM215263,12.572,12.572: Bricault2019;12.572: Wagh2016
12,1006_11_C3_1601,2,B,acute T/F,,UNITED STATES,1997.0,EU289183,"BB1006-11.C3.1601, 1006.11.C3.1601, 1006, 1006-11.C3.1601",Yes,1006,panel,B.US.1997.1006_11_C3_1601.EU289183,3.97995,1.65: Sok2014;9.6: Landais2017_dataset1
13,1012_11_TC21_3257,1B or 2,B,acute T/F,,UNITED STATES,1997.0,EU289184,"1012.11.TC21.3257, BB1012-11.TC21, 1012-11.TC21, 1012-11.TC21.3257, 1012",Yes,1012,panel,B.US.1997.1012_11_TC21_3257.EU289184,0.12993,0.051: Sok2014;0.17: Landais2017_dataset1;0.253: Khan2018_dataset1
14,1054_07_TC4_1499,2,B,acute T/F,,UNITED STATES,1997.0,EU289185,"1054.07.TC4.1499, BB1054-07.TC4.1499, 1054-07.TC4.1499, 1054",Yes,1054,panel,B.US.1997.1054_07_TC4_1499.EU289185,20.0,> 10: Sok2014;> 40: Khan2018_dataset1;>100: Landais2017_dataset1
15,1056_10_TA11_1826,1B or 2,B,acute T/F,,UNITED STATES,1998.0,EU289186,"1056, 1056-10.TA11.1826, BB1056-10.TA11.1826, 1056.10.TA11.1826",Yes,1056,panel,B.US.1998.1056_10_TA11_1826.EU289186,1.89138,0.070: Landais2017_dataset1;8.405: Khan2018_dataset1;11.5: Sok2014;>1: Khan2018_dataset2
16,1107356_07,1B,C,<3mo,,SOUTH AFRICA,2008.0,JQ352794,"BP0023_07, 1107356.07",Yes,BP00023,panel,C.ZA.2008.1107356_07.JQ352794,0.396,0.396: Bricault2019;0.396: Wagh2016
17,1143465_14,1B,C,acute,,SOUTH AFRICA,2008.0,JQ352799,"BP0025_14, 1143465.14",Yes,BP00025,panel,C.ZA.2008.1143465_14.JQ352799,1.707,1.707: Bricault2019;1.707: Wagh2016
18,1170887_08,2,C,acute,,SOUTH AFRICA,2008.0,JQ352801,"1170887.08, BP0028_08",Yes,BP00028,panel,C.ZA.2008.1170887_08.JQ352801,0.034,0.034: Bricault2019;0.034: Wagh2016
19,1245045,2,C,acute,,SOUTH AFRICA,2008.0,HQ595742,,Yes,1245045,panel,C.ZA.2008.1245045.HQ595742,0.006,0.006: Bricault2019;0.006: Wagh2016
20,1394_C9G1,2,C,acute T/F,,MALAWI,2004.0,FJ444527,"1394C9G1_Rev-, 1394C9G1_REV_, 1394C9G1(RevM), 1394, 1394C9G1, 1394C9G1(Rev.), 1394C9G1(Rev-), 1394_C9G1_Rev-, 1394C9_G1(Rev-)",Yes,1394,panel,C.MW.2004.1394_C9G1.FJ444527,0.00088891,0.00015: Landais2017_dataset1;0.001: Bricault2019;0.001: Sok2014;0.0037: Khan2018_dataset1;<0.001: Wagh2016
21,1536_BL_E11_4,,B,chronic,,UNITED STATES,2019.0,MZ397072,55-004.E11.4,Yes,1536,non-panel,B.US.2019.1536_BL_E11_4.MZ397072,0.057,0.057: Stephenson2021
22,1536_BL_E5_3,,B,chronic,,UNITED STATES,2019.0,MZ397070,55-004.E5.3,Yes,1536,non-panel,B.US.2019.1536_BL_E5_3.MZ397070,0.105,0.105: Stephenson2021
23,1536_BL_E6_1,,B,chronic,,UNITED STATES,2019.0,MZ397071,55-004.E6.1,Yes,1536,non-panel,B.US.2019.1536_BL_E6_1.MZ397071,0.074,0.074: Stephenson2021
24,1536_BL_G9_4,,B,chronic,,UNITED STATES,2019.0,MZ397073,55-004.G9.4,Yes,1536,non-panel,B.US.2019.1536_BL_G9_4.MZ397073,0.018,0.018: Stephenson2021
25,1536_V15_A12_4,,B,chronic,,UNITED STATES,2019.0,MZ397066,55-004.A12.4,Yes,1536,non-panel,B.US.2019.1536_V15_A12_4.MZ397066,0.068,0.068: Stephenson2021
26,1536_V15_C11_2,,B,chronic,,UNITED STATES,2019.0,MZ397067,55-004.C11.2,Yes,1536,non-panel,B.US.2019.1536_V15_C11_2.MZ397067,0.075,0.075: Stephenson2021
27,1536_V15_C7_1,,B,chronic,,UNITED STATES,2019.0,MZ397064,55-004.C7.1,Yes,1536,non-panel,B.US.2019.1536_V15_C7_1.MZ397064,0.162,0.162: Stephenson2021
28,1536_V15_D11_4,,B,chronic,,UNITED STATES,2019.0,MZ397069,55-004.D11.4,Yes,1536,non-panel,B.US.2019.1536_V15_D11_4.MZ397069,0.201,0.201: Stephenson2021
29,1536_V15_D12_1,,B,chronic,,UNITED STATES,2019.0,MZ397065,55-004.D12.1,Yes,1536,non-panel,B.US.2019.1536_V15_D12_1.MZ397065,0.111,0.111: Stephenson2021
30,1536_V15_D6_1,,B,chronic,,UNITED STATES,2019.0,MZ397068,55-004.D6.1,Yes,1536,non-panel,B.US.2019.1536_V15_D6_1.MZ397068,0.261,0.261: Stephenson2021
31,1536_V16_A9_2,,B,chronic,,UNITED STATES,2019.0,MZ397076,55-004.A9.2,Yes,1536,non-panel,B.US.2019.1536_V16_A9_2.MZ397076,0.082,0.082: Stephenson2021
32,1536_V16_B1_3,,B,chronic,,UNITED STATES,2019.0,MZ397075,55-004.B1.3,Yes,1536,non-panel,B.US.2019.1536_V16_B1_3.MZ397075,0.069,0.069: Stephenson2021
33,1536_V16_B6_1,,B,chronic,,UNITED STATES,2019.0,MZ397077,55-004.B6.1,Yes,1536,non-panel,B.US.2019.1536_V16_B6_1.MZ397077,0.103,0.103: Stephenson2021
34,1536_V16_B7_3,,B,chronic,,UNITED STATES,2019.0,MZ397074,55-004.B7.3,Yes,1536,non-panel,B.US.2019.1536_V16_B7_3.MZ397074,0.111,0.111: Stephenson2021
35,16055_2_3,2,C,acute,CCR5,INDIA,1999.0,EF117268,"HIV-16055.2.3, 16055, HIV_16055_2_3, 16055-2.3, HIV-16055-2.3",Yes,16055,panel,C.IN.1999.16055_2_3.EF117268,0.0018896,0.001: Sok2014;0.002: Bricault2019_dataset1;0.002: Chuang2019;0.00200: Doria-Rose2016;0.002: Huang2016a_dataset1;0.002: Kwon2018;0.002: Xu2017;0.002: Zhang2022_dataset1;0.0024: Khan2018_dataset1
36,16845_2_22,2,C,<12mo,CCR5,INDIA,1999.0,EF117269,"16845, HIV-16845.2.22, 16845-2.22, HIV_16845_2_22, HIV-16845-2.22",Yes,16845,panel,C.IN.1999.16845_2_22.EF117269,20.0,> 10: Sok2014;>26: Bournazos2016_dataset2;>40: Khan2018_dataset1;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
37,16936_2_21,2,C,<3mo,CCR5,INDIA,1999.0,EF117270,"16936, 16936-2.21.SG3, 16936-2.21",Yes,16936,panel,C.IN.1999.16936_2_21.EF117270,0.2702,0.07: Bricault2019_dataset1;0.07: Kwon2018;0.07: Xu2017;0.222: Zhang2022_dataset1;0.725: Chuang2019;1.38000: Doria-Rose2016;1.38: Huang2016a_dataset1
38,1811_B3_23,2,C,<3mo,,BOTSWANA,2004.0,KC154012,"B001811_B3_23, 1811_B3.23, 1811_B2.23",Yes,B001811,panel,C.BW.2004.1811_B3_23.KC154012,100.0,>50: Bricault2019;>50: Wagh2016
39,18814602_H8_F3,1B,C,acute,,SOUTH AFRICA,2005.0,HQ615948,,Yes,18814602,panel,C.ZA.2005.18814602_H8_F3.HQ615948,0.001,0.001: Bricault2019;<0.001: Wagh2016
40,190049,,D,acute,,UGANDA,2005.0,JX236668,,Yes,190049,panel,D.UG.2005.190049.JX236668,42.033,42.033: Wagh2018
41,191084_B7_19,2,A1,acute T/F,,UGANDA,2007.0,HM215266,"191084 B7-19, 191084_B7.19, IAVI-191084, 191084B7-19, 191084_B7-19, 191084CB7M19",Yes,191084,panel,A1.UG.2007.191084_B7_19.HM215266,0.0021084,0.0013: Landais2017_dataset1;0.002: Sok2014;0.0076: Khan2018_dataset1;<0.001: Wagh2018
42,19157834_V1,2,C,acute,,SOUTH AFRICA,2005.0,HQ595743,19157834_v1,Yes,19157834,panel,C.ZA.2005.19157834_V1.HQ595743,100.0,>50: Bricault2019;>50: Wagh2016
43,191647,,D,acute,,UGANDA,2007.0,JX236670,,Yes,191647,panel,D.UG.2007.191647.JX236670,100.0,>50: Wagh2018
44,191727_F6,,D,<3mo,,UGANDA,2007.0,HM215269,,Yes,191727,panel,D.UG.2007.191727_F6.HM215269,100.0,>50: Wagh2018
45,191821_E6_1,2,D,acute T/F,,UGANDA,2006.0,HM215270,"191821.E6.1, IAVI-191821, 191821",Yes,191821,panel,D.UG.2006.191821_E6_1.HM215270,0.21889,0.048: Zhang2022_dataset1;0.128: Wagh2018;0.2505: Chuang2019;0.415: Bricault2019_dataset1;0.415: Kwon2018;0.415: Xu2017
46,191845_B11,,A1,<3mo,,UGANDA,2007.0,HM215271,"IAVI-191845, 191845",Yes,191845,panel,A1.UG.2007.191845_B11.HM215271,100.0,>50: Wagh2018
47,191859,,D,acute,,UGANDA,2008.0,JX236672,,Yes,191859,panel,D.UG.2008.191859.JX236672,4.337,4.337: Wagh2018
48,191882,,D,acute,,UGANDA,2007.0,JX236673,,Yes,191882,panel,D.UG.2007.191882.JX236673,4.261,4.261: Wagh2018
49,191955_A11,2,A1,acute T/F,,UGANDA,2007.0,HM215272,"IAVI-191955, 191955",Yes,191955,panel,A1.UG.2007.191955_A11.HM215272,0.0015052,0.00087: Landais2017_dataset1;0.001: Sok2014;0.001: Wagh2018;0.0059: Khan2018_dataset1
50,19252094_A5_G2,2,C,acute,,SOUTH AFRICA,2005.0,HQ615953,,Yes,19252094,panel,C.ZA.2005.19252094_A5_G2.HQ615953,0.001,0.001: Bricault2019;<0.001: Wagh2016
51,19314479_A2_5,2,C,acute,,SOUTH AFRICA,2005.0,HQ615958,,Yes,19314479,panel,C.ZA.2005.19314479_A2_5.HQ615958,0.001,0.001: Bricault2019;<0.001: Wagh2016
52,19707346_E8_C6,3,C,acute,,SOUTH AFRICA,2006.0,HQ615951,,Yes,19707346,panel,C.ZA.2006.19707346_E8_C6.HQ615951,0.008,0.008: Bricault2019;0.008: Wagh2016
53,19715820_A10_H2,2,C,acute,,SOUTH AFRICA,2007.0,HQ615950,,Yes,19715820,panel,C.ZA.2007.19715820_A10_H2.HQ615950,0.005,0.005: Bricault2019;0.005: Wagh2016
54,1HB1_D0_012016_B4_S3,,B,chronic,,UNITED STATES,2015.0,KY323728,,Yes,1HB1,non-panel,B.US.2015.1HB1_D0_012016_B4_S3.KY323728,100.0,>50: Caskey2017
55,1HB1_D0_012016_C7_S6,,B,chronic,,UNITED STATES,2015.0,KY323730,,Yes,1HB1,non-panel,B.US.2015.1HB1_D0_012016_C7_S6.KY323730,100.0,>50: Caskey2017
56,1HB1_D0_012016_F10_S11,,B,chronic,,UNITED STATES,2015.0,KY323732,,Yes,1HB1,non-panel,B.US.2015.1HB1_D0_012016_F10_S11.KY323732,100.0,>50: Caskey2017
57,1HB1_D0_012216_B2_S21,,B,chronic,,UNITED STATES,2015.0,KY323738,,Yes,1HB1,non-panel,B.US.2015.1HB1_D0_012216_B2_S21.KY323738,100.0,>50: Caskey2017
58,1HB1_D0_012216_G6_S32,,B,chronic,,UNITED STATES,2015.0,KY323747,,Yes,1HB1,non-panel,B.US.2015.1HB1_D0_012216_G6_S32.KY323747,100.0,>50: Caskey2017
59,1HB1_W4_012016_D10_S47,,B,chronic,,UNITED STATES,2015.0,KY323786,,Yes,1HB1,non-panel,B.US.2015.1HB1_W4_012016_D10_S47.KY323786,100.0,>50: Caskey2017
60,1HB1_W4_020416_A6_S52,,B,chronic,,UNITED STATES,2015.0,KY323804,,Yes,1HB1,non-panel,B.US.2015.1HB1_W4_020416_A6_S52.KY323804,100.0,>50: Caskey2017
61,1HB1_W4_020416_B2_S54,,B,chronic,,UNITED STATES,2015.0,KY323805,,Yes,1HB1,non-panel,B.US.2015.1HB1_W4_020416_B2_S54.KY323805,100.0,>50: Caskey2017
62,1HB1_W4_020416_D3_S58,,B,chronic,,UNITED STATES,2015.0,KY323809,,Yes,1HB1,non-panel,B.US.2015.1HB1_W4_020416_D3_S58.KY323809,100.0,>50: Caskey2017
63,1HB1_W4_020416_H6_S65,,B,chronic,,UNITED STATES,2015.0,KY323812,,Yes,1HB1,non-panel,B.US.2015.1HB1_W4_020416_H6_S65.KY323812,100.0,>50: Caskey2017
64,1HB2_D0_102315_C3_S1,,B,chronic,,UNITED STATES,2015.0,KY323819,,Yes,1HB2,non-panel,B.US.2015.1HB2_D0_102315_C3_S1.KY323819,100.0,>50: Caskey2017
65,1HB2_D0_102315_C7_S2,,B,chronic,,UNITED STATES,2015.0,KY323820,,Yes,1HB2,non-panel,B.US.2015.1HB2_D0_102315_C7_S2.KY323820,100.0,>50: Caskey2017
66,1HB2_D0_102615_B11_S13,,B,chronic,,UNITED STATES,2015.0,KY323827,,Yes,1HB2,non-panel,B.US.2015.1HB2_D0_102615_B11_S13.KY323827,100.0,>50: Caskey2017
67,1HB2_D0_102615_C8_S18,,B,chronic,,UNITED STATES,2015.0,KY323831,,Yes,1HB2,non-panel,B.US.2015.1HB2_D0_102615_C8_S18.KY323831,100.0,>50: Caskey2017
68,1HB2_D0_102615_E9_S22,,B,chronic,,UNITED STATES,2015.0,KY323834,,Yes,1HB2,non-panel,B.US.2015.1HB2_D0_102615_E9_S22.KY323834,100.0,>50: Caskey2017
69,1HB2_W4_103015_A11_S74,,B,chronic,,UNITED STATES,2015.0,KY323867,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_A11_S74.KY323867,100.0,>50: Caskey2017
70,1HB2_W4_103015_C9_S80,,B,chronic,,UNITED STATES,2015.0,KY323875,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_C9_S80.KY323875,100.0,>50: Caskey2017
71,1HB2_W4_103015_D11_S85,,B,chronic,,UNITED STATES,2015.0,KY323876,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_D11_S85.KY323876,100.0,>50: Caskey2017
72,1HB2_W4_103015_D7_S84,,B,chronic,,UNITED STATES,2015.0,KY323878,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_D7_S84.KY323878,100.0,>50: Caskey2017
73,1HB2_W4_103015_F1_S87,,B,chronic,,UNITED STATES,2015.0,KY323879,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_F1_S87.KY323879,100.0,>50: Caskey2017
74,1HB2_W4_103015_F2_S88,,B,chronic,,UNITED STATES,2015.0,KY323880,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_F2_S88.KY323880,100.0,>50: Caskey2017
75,1HB3_D0_102315_G10_S34,,B,chronic,,UNITED STATES,2015.0,KY323891,,Yes,1HB3,non-panel,B.US.2015.1HB3_D0_102315_G10_S34.KY323891,0.443,0.443: Caskey2017
76,1HB3_D0_102915_B2_S49,,B,chronic,,UNITED STATES,2015.0,KY323899,,Yes,1HB3,non-panel,B.US.2015.1HB3_D0_102915_B2_S49.KY323899,0.399,0.399: Caskey2017
77,1HB3_D0_102915_B6_S51,,B,chronic,,UNITED STATES,2015.0,KY323901,,Yes,1HB3,non-panel,B.US.2015.1HB3_D0_102915_B6_S51.KY323901,0.273,0.273: Caskey2017
78,1HB3_D0_102915_C7_S56,,B,chronic,,UNITED STATES,2015.0,KY323904,,Yes,1HB3,non-panel,B.US.2015.1HB3_D0_102915_C7_S56.KY323904,0.491,0.491: Caskey2017
79,1HB3_W4_102815_F7_S45,,B,chronic,,UNITED STATES,2015.0,KY323981,,Yes,1HB3,non-panel,B.US.2015.1HB3_W4_102815_F7_S45.KY323981,0.47,0.47: Caskey2017
80,1HB3_W4_110215_C10_S52E,,B,chronic,,UNITED STATES,2015.0,KY323984,,Yes,1HB3,non-panel,B.US.2015.1HB3_W4_110215_C10_S52E.KY323984,0.382,0.382: Caskey2017
81,1HB3_W4_110215_C7_S50E,,B,chronic,,UNITED STATES,2015.0,KY323986,,Yes,1HB3,non-panel,B.US.2015.1HB3_W4_110215_C7_S50E.KY323986,0.492,0.492: Caskey2017
82,1HB3_W4_110215_G3_S63,,B,chronic,,UNITED STATES,2015.0,KY323992,,Yes,1HB3,non-panel,B.US.2015.1HB3_W4_110215_G3_S63.KY323992,0.245,0.245: Caskey2017
83,1HB3_W4_110215_H3_S67,,B,chronic,,UNITED STATES,2015.0,KY323995,,Yes,1HB3,non-panel,B.US.2015.1HB3_W4_110215_H3_S67.KY323995,0.285,0.285: Caskey2017
84,1HC1_D0_061516_A1_S68,,B,chronic,,UNITED STATES,2015.0,KY323997,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_061516_A1_S68.KY323997,100.0,>50: Caskey2017
85,1HC1_D0_061516_B5_S69,,B,chronic,,UNITED STATES,2015.0,KY323998,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_061516_B5_S69.KY323998,100.0,>50: Caskey2017
86,1HC1_D0_061516_C4_S70,,B,chronic,,UNITED STATES,2015.0,KY323999,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_061516_C4_S70.KY323999,100.0,>50: Caskey2017
87,1HC1_D0_061616_G4_S15,,B,chronic,,UNITED STATES,2015.0,KY324000,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_061616_G4_S15.KY324000,100.0,>50: Caskey2017
88,1HC1_D0_070516_F10_S90,,B,chronic,,UNITED STATES,2015.0,KY324006,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_070516_F10_S90.KY324006,100.0,>50: Caskey2017
89,1HC1_D0_070516_F11_S91,,B,chronic,,UNITED STATES,2015.0,KY324007,,Yes,1HC1,non-panel,B.US.2015.1HC1_D0_070516_F11_S91.KY324007,100.0,>50: Caskey2017
90,1HC1_W4_070116_B8_S30,,B,chronic,,UNITED STATES,2015.0,KY324042,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_070116_B8_S30.KY324042,100.0,>50: Caskey2017
91,1HC1_W4_070516PL2_B4_S96,,B,chronic,,UNITED STATES,2015.0,KY324049,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_070516PL2_B4_S96.KY324049,100.0,>50: Caskey2017
92,1HC1_W4_070516PL2_G5_S11,,B,chronic,,UNITED STATES,2015.0,KY324056,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_070516PL2_G5_S11.KY324056,100.0,>50: Caskey2017
93,1HC1_W4_070516PL3_A3_S14,,B,chronic,,UNITED STATES,2015.0,KY324059,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_070516PL3_A3_S14.KY324059,100.0,>50: Caskey2017
94,1HC1_W4_071216_D3_S66,,B,chronic,,UNITED STATES,2015.0,KY324070,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_071216_D3_S66.KY324070,100.0,>50: Caskey2017
95,1HC1_W4_071216_F7_S69,,B,chronic,,UNITED STATES,2015.0,KY324072,,Yes,1HC1,non-panel,B.US.2015.1HC1_W4_071216_F7_S69.KY324072,100.0,>50: Caskey2017
96,1HC2_D0_012016_A5_S39,,B,chronic,,UNITED STATES,2015.0,KY324082,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012016_A5_S39.KY324082,0.004,0.004: Caskey2017
97,1HC2_D0_012016_F5_S52,,B,chronic,,UNITED STATES,2015.0,KY324092,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012016_F5_S52.KY324092,0.022,0.022: Caskey2017
98,1HC2_D0_012216_C11_S66,,B,chronic,,UNITED STATES,2015.0,KY324098,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012216_C11_S66.KY324098,0.169,0.169: Caskey2017
99,1HC2_D0_012216_D1_S67,,B,chronic,,UNITED STATES,2015.0,KY324102,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012216_D1_S67.KY324102,0.004,0.004: Caskey2017
100,1HC2_D0_012216_F9_S75,,B,chronic,,UNITED STATES,2015.0,KY324109,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012216_F9_S75.KY324109,0.003,0.003: Caskey2017
101,1HC2_D0_012216_H10_S82,,B,chronic,,UNITED STATES,2015.0,KY324110,,Yes,1HC2,non-panel,B.US.2015.1HC2_D0_012216_H10_S82.KY324110,0.005,0.005: Caskey2017
102,1HC2_W4_012016_F6_S83,,B,chronic,,UNITED STATES,2015.0,KY324140,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012016_F6_S83.KY324140,0.001,<0.001: Caskey2017
103,1HC2_W4_012016_H12_S93,,B,chronic,,UNITED STATES,2015.0,KY324144,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012016_H12_S93.KY324144,0.001,<0.001: Caskey2017
104,1HC2_W4_012216_A10_S1,,B,chronic,,UNITED STATES,2015.0,KY324146,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012216_A10_S1.KY324146,0.002,0.002: Caskey2017
105,1HC2_W4_012216_A6_S95,,B,chronic,,UNITED STATES,2015.0,KY324148,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012216_A6_S95.KY324148,0.003,0.003: Caskey2017
106,1HC2_W4_012216_E4_S9,,B,chronic,,UNITED STATES,2015.0,KY324157,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012216_E4_S9.KY324157,0.001,<0.001: Caskey2017
107,1HC2_W4_012216_G5_S14,,B,chronic,,UNITED STATES,2015.0,KY324163,,Yes,1HC2,non-panel,B.US.2015.1HC2_W4_012216_G5_S14.KY324163,0.001,<0.001: Caskey2017
108,1HC3_D0_012016_F7_S31,,B,chronic,,UNITED STATES,2015.0,KY324177,,Yes,1HC3,non-panel,B.US.2015.1HC3_D0_012016_F7_S31.KY324177,0.002,0.002: Caskey2017
109,1HC3_D0_012016_G2_S34,,B,chronic,,UNITED STATES,2015.0,KY324179,,Yes,1HC3,non-panel,B.US.2015.1HC3_D0_012016_G2_S34.KY324179,0.005,0.005: Caskey2017
110,1HC3_D0_012216_B1_S40,,B,chronic,,UNITED STATES,2015.0,KY324182,,Yes,1HC3,non-panel,B.US.2015.1HC3_D0_012216_B1_S40.KY324182,0.004,0.004: Caskey2017
111,1HC3_D0_012216_E10_S49,,B,chronic,,UNITED STATES,2015.0,KY324187,,Yes,1HC3,non-panel,B.US.2015.1HC3_D0_012216_E10_S49.KY324187,0.003,0.003: Caskey2017
112,1HC3_D0_012216_G3_S52,,B,chronic,,UNITED STATES,2015.0,KY324191,,Yes,1HC3,non-panel,B.US.2015.1HC3_D0_012216_G3_S52.KY324191,0.022,0.022: Caskey2017
113,1HC3_W4_012016_G1_S19,,B,chronic,,UNITED STATES,2015.0,KY324239,,Yes,1HC3,non-panel,B.US.2015.1HC3_W4_012016_G1_S19.KY324239,0.019,0.019: Caskey2017
