,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,3BNC117:IC50: by study
10,0404_BM_B9,,C,,,MALAWI,2009.0,HQ595836,0404_bmB9,Yes,714910404,non-panel,C.MW.2009.0404_BM_B9.HQ595836,0.05,0.05: Fouda2013
11,0404_BM_D4,,C,,,MALAWI,2009.0,HQ595839,0404_bmD4,Yes,714910404,non-panel,C.MW.2009.0404_BM_D4.HQ595839,2.46,2.46: Fouda2013
12,0404_BM_F3,,C,,,MALAWI,2009.0,HQ595842,0404_bmF3,Yes,714910404,non-panel,C.MW.2009.0404_BM_F3.HQ595842,0.09,0.09: Fouda2013
13,0404_BM_G3,,C,,,MALAWI,2009.0,HQ595847,0404_bmG3,Yes,714910404,non-panel,C.MW.2009.0404_BM_G3.HQ595847,0.07,0.07: Fouda2013
14,0404_BM_H4,,C,,,MALAWI,2009.0,HQ595852,0404_bmH4,Yes,714910404,non-panel,C.MW.2009.0404_BM_H4.HQ595852,0.08,0.08: Fouda2013
15,0439_V5_C1,2,A1,<12mo,,TANZANIA,2005.0,HM215258,"439, 0439.v5.c1",Yes,439,panel,A1.TZ.2005.0439_V5_C1.HM215258,0.16594,0.05: Wagh2018;0.143: Kwon2018;0.175: Zhang2022_dataset1;0.215: Bricault2019;0.215: Bricault2019_dataset2;0.215: Chuang2013;0.215: Huang2012a;0.215: Huang2016a_dataset1
16,0702_BM_B4,,C,,,MALAWI,2008.0,HM070516,0702_bmB4,Yes,715900702,non-panel,C.MW.2008.0702_BM_B4.HM070516,0.11,0.11: Fouda2013
17,0702_BM_B9,,C,,,MALAWI,2008.0,HM070517,0702_bmB9,Yes,715900702,non-panel,C.MW.2008.0702_BM_B9.HM070517,50.0,>25: Fouda2013
18,0702_BM_D1,,C,,,MALAWI,2008.0,HM070518,0702_bmD1,Yes,715900702,non-panel,C.MW.2008.0702_BM_D1.HM070518,0.12,0.12: Fouda2013
19,0702_BM_H12,,C,,,MALAWI,2008.0,HM070525,0702_bmH12,Yes,715900702,non-panel,C.MW.2008.0702_BM_H12.HM070525,50.0,>25: Fouda2013
20,0815_V3_C3,2,A1D,<12mo,,TANZANIA,2004.0,HM215260,"0815.v3.c3, 0815.V3.C3, 815",Yes,815,panel,A1D.TZ.2004.0815_V3_C3.HM215260,0.015391,0.01: Bricault2019_dataset3;0.01: Scheid2011;0.015: Bournazos2016_dataset1;0.015: Kong2015_dataset2;0.015: Kwon2018;0.018: Bricault2019;0.018: Bricault2019_dataset2;0.018: Chuang2013;0.018: Huang2012a;0.018: Huang2016a_dataset1;0.018: Zhang2022_dataset1
21,0921_V2_C14,2,C,<12mo,,TANZANIA,2004.0,HM215262,"0921.v2.c14, 921, 0921.V2.C14",Yes,921,panel,C.TZ.2004.0921_V2_C14.HM215262,0.20914,0.162: Kwon2018;0.17: Bricault2019_dataset1;0.17: Wagh2016;0.193: Zhang2022_dataset1;0.243: Bricault2019;0.243: Bricault2019_dataset2;0.243: Chuang2013;0.243: Huang2012a;0.243: Huang2016a_dataset1
22,0933_V4_C4,3,C,<12mo,,TANZANIA,2005.0,HM215352,"933_V4_C4, 0933.v4.c4, 933.v4.c4",Yes,933,panel,C.TZ.2005.0933_V4_C4.HM215352,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
23,0984_V2_C2,3,C,<12mo,,TANZANIA,2004.0,HM215263,0984.v2.c2,Yes,984,panel,C.TZ.2004.0984_V2_C2.HM215263,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
24,09GX268,,01_AE,,,CHINA,2009.0,MG655196,,Yes,09GX268,non-panel,01_AE.CN.2009.09GX268.MG655196,0.398,0.398: Wang2018a
25,09GX285,,01_AE,,,CHINA,2009.0,MG655197,,Yes,09GX285,non-panel,01_AE.CN.2009.09GX285.MG655197,0.177,0.177: Wang2018a
26,09GX286,,01_AE,,,CHINA,2009.0,MG655198,,Yes,09GX286,non-panel,01_AE.CN.2009.09GX286.MG655198,0.225,0.225: Wang2018a
27,09GX300,,01_AE,,,CHINA,2009.0,MG655199,,Yes,09GX300,non-panel,01_AE.CN.2009.09GX300.MG655199,1.149,1.149: Wang2018a
28,09GX310,,01_AE,,,CHINA,2009.0,MG655200,,Yes,09GX310,non-panel,01_AE.CN.2009.09GX310.MG655200,0.608,0.608: Wang2018a
29,09GX311,,01_AE,,,CHINA,2009.0,MG655201,,Yes,09GX311,non-panel,01_AE.CN.2009.09GX311.MG655201,0.083,0.083: Wang2018a
30,09GX319,,01_AE,,,CHINA,2009.0,MG655202,,Yes,09GX319,non-panel,01_AE.CN.2009.09GX319.MG655202,3.013,3.013: Wang2018a
31,09GX330,,01_AE,,,CHINA,2009.0,MG655203,,Yes,09GX330,non-panel,01_AE.CN.2009.09GX330.MG655203,4.563,4.563: Wang2018a
32,09GX332,,01_AE,,,CHINA,2009.0,MG655204,,Yes,09GX332,non-panel,01_AE.CN.2009.09GX332.MG655204,1.581,1.581: Wang2018a
33,1006_11_C3_1601,2,B,acute T/F,,UNITED STATES,1997.0,EU289183,"1006-11.C3.1601, BB1006-11.C3.1601, 1006.11.C3.1601, 1006",Yes,1006,panel,B.US.1997.1006_11_C3_1601.EU289183,0.03374,0.03: Bournazos2016_dataset1;0.03: Bricault2019_dataset3;0.03: Scheid2011;0.048: Kong2015_dataset2
34,1012_11_TC21_3257,1B or 2,B,acute T/F,,UNITED STATES,1997.0,EU289184,"1012, 1012.11.TC21.3257, 1012-11.TC21.3257, 1012-11.TC21, BB1012-11.TC21",Yes,1012,panel,B.US.1997.1012_11_TC21_3257.EU289184,0.021147,0.02: Bournazos2016_dataset1;0.02: Bricault2019_dataset3;0.02: Scheid2011;0.025: Kong2015_dataset2
35,1054_07_TC4_1499,2,B,acute T/F,,UNITED STATES,1997.0,EU289185,"1054.07.TC4.1499, 1054, 1054-07.TC4.1499, BB1054-07.TC4.1499",Yes,1054,panel,B.US.1997.1054_07_TC4_1499.EU289185,0.082795,0.07: Bournazos2016_dataset1;0.07: Bricault2019_dataset3;0.07: Scheid2011;0.137: Kong2015_dataset2
36,1056_10_TA11_1826,1B or 2,B,acute T/F,,UNITED STATES,1998.0,EU289186,"1056.10.TA11.1826, 1056, BB1056-10.TA11.1826, 1056-10.TA11.1826",Yes,1056,panel,B.US.1998.1056_10_TA11_1826.EU289186,0.27506,0.212: Kong2015_dataset2;0.3: Bournazos2016_dataset1;0.3: Bricault2019_dataset3;0.3: Scheid2011
37,1107356_07,1B,C,<3mo,,SOUTH AFRICA,2008.0,JQ352794,"BP0023_07, 1107356.07",Yes,BP00023,panel,C.ZA.2008.1107356_07.JQ352794,0.528,0.528: Bricault2019_dataset1;0.528: Wagh2016
38,1143465_14,1B,C,acute,,SOUTH AFRICA,2008.0,JQ352799,"BP0025_14, 1143465.14",Yes,BP00025,panel,C.ZA.2008.1143465_14.JQ352799,0.028,0.028: Bricault2019_dataset1;0.028: Wagh2016
39,1170887_08,2,C,acute,,SOUTH AFRICA,2008.0,JQ352801,"1170887.08, BP0028_08",Yes,BP00028,panel,C.ZA.2008.1170887_08.JQ352801,0.004,0.004: Bricault2019_dataset1;0.004: Wagh2016
40,1209_BM_A5,,C,,,MALAWI,2008.0,HM070562,1209_bmA5,Yes,715901209,non-panel,C.MW.2008.1209_BM_A5.HM070562,50.0,>25: Fouda2013
41,1209_BM_B21,,C,,,MALAWI,2008.0,HM070564,1209_bmB21,Yes,715901209,non-panel,C.MW.2008.1209_BM_B21.HM070564,50.0,>25: Fouda2013
42,1209_BM_G5,,C,,,MALAWI,2008.0,HM070569,1209_bmG5,Yes,715901209,non-panel,C.MW.2008.1209_BM_G5.HM070569,50.0,>25: Fouda2013
43,1209_BM_H5,,C,,,MALAWI,2008.0,HM070570,1209_bmH5,Yes,715901209,non-panel,C.MW.2008.1209_BM_H5.HM070570,50.0,>25: Fouda2013
44,1245045,2,C,acute,,SOUTH AFRICA,2008.0,HQ595742,,Yes,1245045,panel,C.ZA.2008.1245045.HQ595742,3.298,3.298: Bricault2019_dataset1;3.298: Wagh2016
45,1394_C9G1,2,C,acute T/F,,MALAWI,2004.0,FJ444527,"1394C9G1_Rev-, 1394C9G1(Rev-), 1394_C9G1_Rev-, 1394C9G1_REV_, 1394, 1394C9G1, 1394C9G1(Rev.), 1394C9G1(RevM), 1394C9_G1(Rev-)",Yes,1394,panel,C.MW.2004.1394_C9G1.FJ444527,40.0,>20: Bournazos2016_dataset1;>20: Bricault2019_dataset1;>25: Kong2015_dataset2;>50: Bricault2019_dataset3;>50: Gardner2015;>50: Scheid2011;>50: Wagh2016
46,1536_BL_E11_4,,B,chronic,,UNITED STATES,2019.0,MZ397072,55-004.E11.4,Yes,1536,non-panel,B.US.2019.1536_BL_E11_4.MZ397072,0.072,0.072: Stephenson2021
47,1536_BL_E5_3,,B,chronic,,UNITED STATES,2019.0,MZ397070,55-004.E5.3,Yes,1536,non-panel,B.US.2019.1536_BL_E5_3.MZ397070,0.251,0.251: Stephenson2021
48,1536_BL_E6_1,,B,chronic,,UNITED STATES,2019.0,MZ397071,55-004.E6.1,Yes,1536,non-panel,B.US.2019.1536_BL_E6_1.MZ397071,0.192,0.192: Stephenson2021
49,1536_BL_G9_4,,B,chronic,,UNITED STATES,2019.0,MZ397073,55-004.G9.4,Yes,1536,non-panel,B.US.2019.1536_BL_G9_4.MZ397073,0.03,0.03: Stephenson2021
50,1536_V15_A12_4,,B,chronic,,UNITED STATES,2019.0,MZ397066,55-004.A12.4,Yes,1536,non-panel,B.US.2019.1536_V15_A12_4.MZ397066,0.082,0.082: Stephenson2021
51,1536_V15_C11_2,,B,chronic,,UNITED STATES,2019.0,MZ397067,55-004.C11.2,Yes,1536,non-panel,B.US.2019.1536_V15_C11_2.MZ397067,0.015,0.015: Stephenson2021
52,1536_V15_C7_1,,B,chronic,,UNITED STATES,2019.0,MZ397064,55-004.C7.1,Yes,1536,non-panel,B.US.2019.1536_V15_C7_1.MZ397064,0.093,0.093: Stephenson2021
53,1536_V15_D11_4,,B,chronic,,UNITED STATES,2019.0,MZ397069,55-004.D11.4,Yes,1536,non-panel,B.US.2019.1536_V15_D11_4.MZ397069,0.108,0.108: Stephenson2021
54,1536_V15_D12_1,,B,chronic,,UNITED STATES,2019.0,MZ397065,55-004.D12.1,Yes,1536,non-panel,B.US.2019.1536_V15_D12_1.MZ397065,0.101,0.101: Stephenson2021
55,1536_V15_D6_1,,B,chronic,,UNITED STATES,2019.0,MZ397068,55-004.D6.1,Yes,1536,non-panel,B.US.2019.1536_V15_D6_1.MZ397068,0.072,0.072: Stephenson2021
56,1536_V16_A9_2,,B,chronic,,UNITED STATES,2019.0,MZ397076,55-004.A9.2,Yes,1536,non-panel,B.US.2019.1536_V16_A9_2.MZ397076,0.097,0.097: Stephenson2021
57,1536_V16_B1_3,,B,chronic,,UNITED STATES,2019.0,MZ397075,55-004.B1.3,Yes,1536,non-panel,B.US.2019.1536_V16_B1_3.MZ397075,0.054,0.054: Stephenson2021
58,1536_V16_B6_1,,B,chronic,,UNITED STATES,2019.0,MZ397077,55-004.B6.1,Yes,1536,non-panel,B.US.2019.1536_V16_B6_1.MZ397077,0.052,0.052: Stephenson2021
59,1536_V16_B7_3,,B,chronic,,UNITED STATES,2019.0,MZ397074,55-004.B7.3,Yes,1536,non-panel,B.US.2019.1536_V16_B7_3.MZ397074,0.046,0.046: Stephenson2021
60,15JS01,,01_AE,,,CHINA,2015.0,MG655205,,Yes,15JS01,non-panel,01_AE.CN.2015.15JS01.MG655205,3.728,3.728: Wang2018a
61,15JS06,,01_AE,,,CHINA,2015.0,MG655206,,Yes,15JS06,non-panel,01_AE.CN.2015.15JS06.MG655206,2.737,2.737: Wang2018a
62,15JS07,,01_AE,,,CHINA,2015.0,MG655207,,Yes,15JS07,non-panel,01_AE.CN.2015.15JS07.MG655207,0.354,0.354: Wang2018a
63,15JS102,,01_AE,,,CHINA,2015.0,MG655208,,Yes,15JS102,non-panel,01_AE.CN.2015.15JS102.MG655208,0.107,0.107: Wang2018a
64,15JS111,,01_AE,,,CHINA,2015.0,MG655209,,Yes,15JS111,non-panel,01_AE.CN.2015.15JS111.MG655209,0.097,0.097: Wang2018a
65,15JS47,,01_AE,,,CHINA,2015.0,MG655210,,Yes,15JS47,non-panel,01_AE.CN.2015.15JS47.MG655210,2.387,2.387: Wang2018a
66,15JS48,,01_AE,,,CHINA,2015.0,MG655211,,Yes,15JS48,non-panel,01_AE.CN.2015.15JS48.MG655211,0.593,0.593: Wang2018a
67,15JS62,,01_AE,,,CHINA,2015.0,MG655212,,Yes,15JS62,non-panel,01_AE.CN.2015.15JS62.MG655212,0.58,0.58: Wang2018a
68,15JS65,,01_AE,,,CHINA,2015.0,MG655213,,Yes,15JS65,non-panel,01_AE.CN.2015.15JS65.MG655213,4.853,4.853: Wang2018a
69,15JS75,,01_AE,,,CHINA,2015.0,MG655214,,Yes,15JS75,non-panel,01_AE.CN.2015.15JS75.MG655214,0.304,0.304: Wang2018a
70,15JS76,,01_AE,,,CHINA,2015.0,MG655215,,Yes,15JS76,non-panel,01_AE.CN.2015.15JS76.MG655215,0.842,0.842: Wang2018a
71,15JS79,,01_AE,,,CHINA,2015.0,MG655216,,Yes,15JS79,non-panel,01_AE.CN.2015.15JS79.MG655216,0.067,0.067: Wang2018a
72,15JS99,,01_AE,,,CHINA,2015.0,MG655218,,Yes,15JS99,non-panel,01_AE.CN.2015.15JS99.MG655218,0.377,0.377: Wang2018a
73,16055_2_3,2,C,acute,CCR5,INDIA,1999.0,EF117268,"HIV-16055-2.3, HIV-16055.2.3, 16055, HIV_16055_2_3, 16055-2.3",Yes,16055,panel,C.IN.1999.16055_2_3.EF117268,3.951,1.88: Kwon2018;3.24: Bricault2019;3.24: Bricault2019_dataset2;3.24: Chuang2013;3.24: Huang2012a;3.24: Huang2016a_dataset1;3.888: Bournazos2016_dataset1;5.6: Bricault2019_dataset3;5.6: Scheid2011;6.25: Zhang2022_dataset1;7.16: Kong2015_dataset2
74,16845_2_22,2,C,<12mo,CCR5,INDIA,1999.0,EF117269,"16845-2.22, 16845, HIV_16845_2_22, HIV-16845-2.22, HIV-16845.2.22",Yes,16845,panel,C.IN.1999.16845_2_22.EF117269,26.1499,8.16: Kwon2018;23.4: Kong2015_dataset2;27.46: Bricault2019_dataset3;27.46: Scheid2011;29.6: Bricault2019;29.6: Bricault2019_dataset2;29.6: Chuang2013;29.6: Huang2012a;29.6: Huang2016a_dataset1;45.702: Bournazos2016_dataset2;>20: Bournazos2016_dataset1;>50: Zhang2022_dataset1
75,16936_2_21,2,C,<3mo,CCR5,INDIA,1999.0,EF117270,"16936-2.21, 16936-2.21.SG3, 16936",Yes,16936,panel,C.IN.1999.16936_2_21.EF117270,0.073432,0.059: Bricault2019;0.059: Bricault2019_dataset2;0.059: Chuang2013;0.059: Huang2012a;0.059: Huang2016a_dataset1;0.122: Kwon2018;0.132: Zhang2022_dataset1
76,1811_B3_23,2,C,<3mo,,BOTSWANA,2004.0,KC154012,"B001811_B3_23, 1811_B2.23, 1811_B3.23",Yes,B001811,panel,C.BW.2004.1811_B3_23.KC154012,0.84,0.84: Bricault2019_dataset1;0.84: Wagh2016
77,18814602_H8_F3,1B,C,acute,,SOUTH AFRICA,2005.0,HQ615948,,Yes,18814602,panel,C.ZA.2005.18814602_H8_F3.HQ615948,0.007,0.007: Bricault2019_dataset1;0.007: Wagh2016
78,190049,,D,acute,,UGANDA,2005.0,JX236668,,Yes,190049,panel,D.UG.2005.190049.JX236668,0.26,0.26: Wagh2018
79,191084_B7_19,2,A1,acute T/F,,UGANDA,2007.0,HM215266,"191084_B7.19, 191084CB7M19, 191084B7-19, IAVI-191084, 191084_B7-19, 191084 B7-19",Yes,191084,panel,A1.UG.2007.191084_B7_19.HM215266,0.067875,0.06: Kong2015_dataset2;0.07: Bournazos2016_dataset1;0.07: Bricault2019_dataset3;0.07: Scheid2011;0.07: Wagh2018
80,19157834_V1,2,C,acute,,SOUTH AFRICA,2005.0,HQ595743,19157834_v1,Yes,19157834,panel,C.ZA.2005.19157834_V1.HQ595743,0.041,0.041: Bricault2019_dataset1;0.041: Wagh2016
81,191647,,D,acute,,UGANDA,2007.0,JX236670,,Yes,191647,panel,D.UG.2007.191647.JX236670,0.011,0.011: Wagh2018
82,191727_F6,,D,<3mo,,UGANDA,2007.0,HM215269,,Yes,191727,panel,D.UG.2007.191727_F6.HM215269,0.015,0.015: Wagh2018
83,191821_E6_1,2,D,acute T/F,,UGANDA,2006.0,HM215270,"IAVI-191821, 191821, 191821.E6.1",Yes,191821,panel,D.UG.2006.191821_E6_1.HM215270,0.11991,0.09: Bournazos2016_dataset1;0.09: Bricault2019_dataset3;0.09: Scheid2011;0.09: Wagh2018;0.165: Kong2015_dataset2;0.168: Zhang2022_dataset1;0.196: Kwon2018
84,191845_B11,,A1,<3mo,,UGANDA,2007.0,HM215271,"191845, IAVI-191845",Yes,191845,panel,A1.UG.2007.191845_B11.HM215271,100.0,>50: Wagh2018
85,191859,,D,acute,,UGANDA,2008.0,JX236672,,Yes,191859,panel,D.UG.2008.191859.JX236672,0.355,0.355: Wagh2018
86,191882,,D,acute,,UGANDA,2007.0,JX236673,,Yes,191882,panel,D.UG.2007.191882.JX236673,0.008,0.008: Wagh2018
87,191955_A11,2,A1,acute T/F,,UGANDA,2007.0,HM215272,"IAVI-191955, 191955",Yes,191955,panel,A1.UG.2007.191955_A11.HM215272,40.0,>20: Bournazos2016_dataset1;>25: Kong2015_dataset2;>50: Bricault2019_dataset3;>50: Gardner2015;>50: Scheid2011;>50: Wagh2018
88,19252094_A5_G2,2,C,acute,,SOUTH AFRICA,2005.0,HQ615953,,Yes,19252094,panel,C.ZA.2005.19252094_A5_G2.HQ615953,5.147,5.147: Bricault2019_dataset1;5.147: Wagh2016
89,19314479_A2_5,2,C,acute,,SOUTH AFRICA,2005.0,HQ615958,,Yes,19314479,panel,C.ZA.2005.19314479_A2_5.HQ615958,0.046,0.046: Bricault2019_dataset1;0.046: Wagh2016
90,19707346_E8_C6,3,C,acute,,SOUTH AFRICA,2006.0,HQ615951,,Yes,19707346,panel,C.ZA.2006.19707346_E8_C6.HQ615951,19.801,19.801: Bricault2019_dataset1;19.801: Wagh2016
91,19715820_A10_H2,2,C,acute,,SOUTH AFRICA,2007.0,HQ615950,,Yes,19715820,panel,C.ZA.2007.19715820_A10_H2.HQ615950,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
92,1HB1_D0_012016_B4_S3,,B,chronic,,UNITED STATES,2015.0,KY323728,,Yes,1HB1,non-panel,B.US.2015.1HB1_D0_012016_B4_S3.KY323728,0.166,0.166: Caskey2017
93,1HB1_D0_012016_C7_S6,,B,chronic,,UNITED STATES,2015.0,KY323730,,Yes,1HB1,non-panel,B.US.2015.1HB1_D0_012016_C7_S6.KY323730,0.034,0.034: Caskey2017
94,1HB1_D0_012016_F10_S11,,B,chronic,,UNITED STATES,2015.0,KY323732,,Yes,1HB1,non-panel,B.US.2015.1HB1_D0_012016_F10_S11.KY323732,0.03,0.03: Caskey2017
95,1HB1_D0_012216_B2_S21,,B,chronic,,UNITED STATES,2015.0,KY323738,,Yes,1HB1,non-panel,B.US.2015.1HB1_D0_012216_B2_S21.KY323738,0.02,0.02: Caskey2017
96,1HB1_D0_012216_G6_S32,,B,chronic,,UNITED STATES,2015.0,KY323747,,Yes,1HB1,non-panel,B.US.2015.1HB1_D0_012216_G6_S32.KY323747,0.034,0.034: Caskey2017
97,1HB1_W4_012016_D10_S47,,B,chronic,,UNITED STATES,2015.0,KY323786,,Yes,1HB1,non-panel,B.US.2015.1HB1_W4_012016_D10_S47.KY323786,0.027,0.027: Caskey2017
98,1HB1_W4_020416_A6_S52,,B,chronic,,UNITED STATES,2015.0,KY323804,,Yes,1HB1,non-panel,B.US.2015.1HB1_W4_020416_A6_S52.KY323804,0.014,0.014: Caskey2017
99,1HB1_W4_020416_B2_S54,,B,chronic,,UNITED STATES,2015.0,KY323805,,Yes,1HB1,non-panel,B.US.2015.1HB1_W4_020416_B2_S54.KY323805,0.008,0.008: Caskey2017
100,1HB1_W4_020416_D3_S58,,B,chronic,,UNITED STATES,2015.0,KY323809,,Yes,1HB1,non-panel,B.US.2015.1HB1_W4_020416_D3_S58.KY323809,0.042,0.042: Caskey2017
101,1HB1_W4_020416_H6_S65,,B,chronic,,UNITED STATES,2015.0,KY323812,,Yes,1HB1,non-panel,B.US.2015.1HB1_W4_020416_H6_S65.KY323812,0.039,0.039: Caskey2017
102,1HB2_D0_102315_C3_S1,,B,chronic,,UNITED STATES,2015.0,KY323819,,Yes,1HB2,non-panel,B.US.2015.1HB2_D0_102315_C3_S1.KY323819,0.026,0.026: Caskey2017
103,1HB2_D0_102315_C7_S2,,B,chronic,,UNITED STATES,2015.0,KY323820,,Yes,1HB2,non-panel,B.US.2015.1HB2_D0_102315_C7_S2.KY323820,0.02,0.02: Caskey2017
104,1HB2_D0_102615_B11_S13,,B,chronic,,UNITED STATES,2015.0,KY323827,,Yes,1HB2,non-panel,B.US.2015.1HB2_D0_102615_B11_S13.KY323827,0.017,0.017: Caskey2017
105,1HB2_D0_102615_C8_S18,,B,chronic,,UNITED STATES,2015.0,KY323831,,Yes,1HB2,non-panel,B.US.2015.1HB2_D0_102615_C8_S18.KY323831,0.025,0.025: Caskey2017
106,1HB2_D0_102615_E9_S22,,B,chronic,,UNITED STATES,2015.0,KY323834,,Yes,1HB2,non-panel,B.US.2015.1HB2_D0_102615_E9_S22.KY323834,0.028,0.028: Caskey2017
107,1HB2_W4_103015_A11_S74,,B,chronic,,UNITED STATES,2015.0,KY323867,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_A11_S74.KY323867,0.016,0.016: Caskey2017
108,1HB2_W4_103015_C9_S80,,B,chronic,,UNITED STATES,2015.0,KY323875,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_C9_S80.KY323875,0.013,0.013: Caskey2017
109,1HB2_W4_103015_D11_S85,,B,chronic,,UNITED STATES,2015.0,KY323876,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_D11_S85.KY323876,0.013,0.013: Caskey2017
110,1HB2_W4_103015_D7_S84,,B,chronic,,UNITED STATES,2015.0,KY323878,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_D7_S84.KY323878,0.02,0.02: Caskey2017
111,1HB2_W4_103015_F1_S87,,B,chronic,,UNITED STATES,2015.0,KY323879,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_F1_S87.KY323879,0.025,0.025: Caskey2017
112,1HB2_W4_103015_F2_S88,,B,chronic,,UNITED STATES,2015.0,KY323880,,Yes,1HB2,non-panel,B.US.2015.1HB2_W4_103015_F2_S88.KY323880,0.015,0.015: Caskey2017
113,1HB3_D0_102315_G10_S34,,B,chronic,,UNITED STATES,2015.0,KY323891,,Yes,1HB3,non-panel,B.US.2015.1HB3_D0_102315_G10_S34.KY323891,0.117,0.117: Caskey2017
114,1HB3_D0_102915_B2_S49,,B,chronic,,UNITED STATES,2015.0,KY323899,,Yes,1HB3,non-panel,B.US.2015.1HB3_D0_102915_B2_S49.KY323899,0.032,0.032: Caskey2017
115,1HB3_D0_102915_B6_S51,,B,chronic,,UNITED STATES,2015.0,KY323901,,Yes,1HB3,non-panel,B.US.2015.1HB3_D0_102915_B6_S51.KY323901,0.128,0.128: Caskey2017
116,1HB3_D0_102915_C7_S56,,B,chronic,,UNITED STATES,2015.0,KY323904,,Yes,1HB3,non-panel,B.US.2015.1HB3_D0_102915_C7_S56.KY323904,0.099,0.099: Caskey2017
117,1HB3_W4_102815_F7_S45,,B,chronic,,UNITED STATES,2015.0,KY323981,,Yes,1HB3,non-panel,B.US.2015.1HB3_W4_102815_F7_S45.KY323981,0.184,0.184: Caskey2017
