,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGT121:IC50: by study
10,0921_V2_C14,2,C,<12mo,,TANZANIA,2004.0,HM215262,"921, 0921.v2.c14, 0921.V2.C14",Yes,921,panel,C.TZ.2004.0921_V2_C14.HM215262,14.4983,13.428: Bricault2019_datasetPGT121;15.065: Bricault2019_dataset1;15.065: Wagh2016;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
11,0933_V4_C4,3,C,<12mo,,TANZANIA,2005.0,HM215352,"0933.v4.c4, 933.v4.c4, 933_V4_C4",Yes,933,panel,C.TZ.2005.0933_V4_C4.HM215352,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
12,0984_V2_C2,3,C,<12mo,,TANZANIA,2004.0,HM215263,0984.v2.c2,Yes,984,panel,C.TZ.2004.0984_V2_C2.HM215263,0.26798,0.264: Bricault2019_datasetPGT121;0.27: Bricault2019_dataset1;0.27: Wagh2016
13,09GX268,,01_AE,,,CHINA,2009.0,MG655196,,Yes,09GX268,non-panel,01_AE.CN.2009.09GX268.MG655196,20.0,>10: Wang2018a
14,09GX268_E332N_N334S,,01_AE,,,CHINA,2009.0,,,Yes,09GX268,mutant,01_AE.CN.2009.09GX268_E332N_N334S.,20.0,>10: Wang2018a
15,09GX285,,01_AE,,,CHINA,2009.0,MG655197,,Yes,09GX285,non-panel,01_AE.CN.2009.09GX285.MG655197,20.0,>10: Wang2018a
16,09GX285_E332N_N334S,,01_AE,,,CHINA,2009.0,,,Yes,09GX285,mutant,01_AE.CN.2009.09GX285_E332N_N334S.,1.597,1.597: Wang2018a
17,09GX286,,01_AE,,,CHINA,2009.0,MG655198,,Yes,09GX286,non-panel,01_AE.CN.2009.09GX286.MG655198,20.0,>10: Wang2018a
18,09GX300,,01_AE,,,CHINA,2009.0,MG655199,,Yes,09GX300,non-panel,01_AE.CN.2009.09GX300.MG655199,20.0,>10: Wang2018a
19,09GX310,,01_AE,,,CHINA,2009.0,MG655200,,Yes,09GX310,non-panel,01_AE.CN.2009.09GX310.MG655200,20.0,>10: Wang2018a
20,09GX311,,01_AE,,,CHINA,2009.0,MG655201,,Yes,09GX311,non-panel,01_AE.CN.2009.09GX311.MG655201,20.0,>10: Wang2018a
21,09GX319,,01_AE,,,CHINA,2009.0,MG655202,,Yes,09GX319,non-panel,01_AE.CN.2009.09GX319.MG655202,20.0,>10: Wang2018a
22,09GX319_E332N_N334S,,01_AE,,,CHINA,2009.0,,,Yes,09GX319,mutant,01_AE.CN.2009.09GX319_E332N_N334S.,20.0,>10: Wang2018a
23,09GX319_F330H_E332N_N334S,,01_AE,,,CHINA,2009.0,,,Yes,09GX319,mutant,01_AE.CN.2009.09GX319_F330H_E332N_N334S.,20.0,>10: Wang2018a
24,09GX330,,01_AE,,,CHINA,2009.0,MG655203,,Yes,09GX330,non-panel,01_AE.CN.2009.09GX330.MG655203,20.0,>10: Wang2018a
25,09GX332,,01_AE,,,CHINA,2009.0,MG655204,,Yes,09GX332,non-panel,01_AE.CN.2009.09GX332.MG655204,20.0,>10: Wang2018a
26,09GX332_E332N_N334S,,01_AE,,,CHINA,2009.0,,,Yes,09GX332,mutant,01_AE.CN.2009.09GX332_E332N_N334S.,1.094,1.094: Wang2018a
27,100002I_2_1,2,B,acute T/F,,UNITED STATES,1993.0,MH012316,,Yes,100002i,non-panel,B.US.1993.100002I_2_1.MH012316,0.04,0.04: Kumar2018
28,100014I_2_20,2,B,acute T/F,,UNITED STATES,1993.0,MH012405,,Yes,100014i,non-panel,B.US.1993.100014I_2_20.MH012405,0.09,0.09: Kumar2018
29,100046I_3_2,2,B,acute T/F,,UNITED STATES,1993.0,MH012266,,Yes,100046i,non-panel,B.US.1993.100046I_3_2.MH012266,0.02,0.02: Kumar2018
30,100052I_2_15,1B,B,acute T/F,,UNITED STATES,1993.0,MH012468,,Yes,100052i,non-panel,B.US.1993.100052I_2_15.MH012468,0.29,0.29: Kumar2018
31,100155I_21,1B,B,acute T/F,,UNITED STATES,1992.0,MH012529,,Yes,100155i,non-panel,B.US.1992.100155I_21.MH012529,0.01,<0.01: Kumar2018
32,100307I_2_26,1B,B,acute T/F,,UNITED STATES,1991.0,MH012599,,Yes,100307i,non-panel,B.US.1991.100307I_2_26.MH012599,0.01,<0.01: Kumar2018
33,100307I_2_7,2,B,acute T/F,,UNITED STATES,1991.0,MH012608,,Yes,100307i,non-panel,B.US.1991.100307I_2_7.MH012608,0.01,<0.01: Kumar2018
34,100383I_3_5,2,B,acute T/F,,UNITED STATES,1991.0,MH012655,,Yes,100383i,non-panel,B.US.1991.100383I_3_5.MH012655,0.01,<0.01: Kumar2018
35,100504I_20,2,B,acute T/F,,UNITED STATES,1993.0,MH012682,,Yes,100504i,non-panel,B.US.1993.100504I_20.MH012682,0.01,<0.01: Kumar2018
36,1006_11_C3_1601,2,B,acute T/F,,UNITED STATES,1997.0,EU289183,"1006, 1006-11.C3.1601, BB1006-11.C3.1601, 1006.11.C3.1601",Yes,1006,panel,B.US.1997.1006_11_C3_1601.EU289183,0.0025733,0.002: Bricault2019_dataset3;0.002: Ferguson2013;0.002: Freund2015;0.002: Freund2017;0.002: Kumar2020_dataset1;0.002: Sok2013;0.002: Sok2014;0.002: Sok2016;0.002: vanGils2016;0.008: Bournazos2016_dataset1;0.008: Mouquet2012a
37,100711I_3_26,2,B,acute T/F,,UNITED STATES,1990.0,MH012790,,Yes,100711i,non-panel,B.US.1990.100711I_3_26.MH012790,0.58,0.58: Kumar2018
38,100890I_2_1,2,B,acute T/F,,UNITED STATES,1991.0,MH012806,,Yes,100890i,non-panel,B.US.1991.100890I_2_1.MH012806,0.02,0.02: Kumar2018
39,100890I_2_4,1A,B,acute T/F,,UNITED STATES,1991.0,MH012819,,Yes,100890i,non-panel,B.US.1991.100890I_2_4.MH012819,0.04,0.04: Kumar2018
40,100997I_2_18,3,B,acute T/F,,UNITED STATES,1991.0,MH012866,,Yes,100997i,non-panel,B.US.1991.100997I_2_18.MH012866,50.0,>25: Kumar2018
41,100997I_2_2,2,B,acute T/F,,UNITED STATES,1991.0,MH012868,,Yes,100997i,non-panel,B.US.1991.100997I_2_2.MH012868,50.0,>25: Kumar2018
42,1012_11_TC21_3257,1B or 2,B,acute T/F,,UNITED STATES,1997.0,EU289184,"1012, 1012-11.TC21.3257, BB1012-11.TC21, 1012.11.TC21.3257, 1012-11.TC21",Yes,1012,panel,B.US.1997.1012_11_TC21_3257.EU289184,0.0057054,0.003: Bricault2019_dataset3;0.003: Ferguson2013;0.003: Sok2013;0.003: Sok2014;0.003: Sok2016;0.003: vanGils2016;0.008: Bournazos2016_dataset1;0.008: Freund2015;0.008: Freund2017;0.008: Mouquet2012a;0.012: Kumar2020_dataset1;0.0332: Khan2018_dataset1
43,101421I_2_11,2,B,acute T/F,,UNITED STATES,1991.0,MH012925,,Yes,101421i,non-panel,B.US.1991.101421I_2_11.MH012925,0.06,0.06: Kumar2018
44,101421I_2_23,1B,B,acute T/F,,UNITED STATES,1991.0,MH012937,,Yes,101421i,non-panel,B.US.1991.101421I_2_23.MH012937,0.01,<0.01: Kumar2018
45,101984I_10,3,B,acute T/F,,UNITED STATES,1991.0,MH012963,,Yes,101984i,non-panel,B.US.1991.101984I_10.MH012963,0.01,<0.01: Kumar2018
46,101984I_21,3,B,acute T/F,,UNITED STATES,1991.0,MH012971,,Yes,101984i,non-panel,B.US.1991.101984I_21.MH012971,0.03,0.03: Kumar2018
47,102149I_2_23,2,B,acute T/F,,UNITED STATES,1993.0,MH013041,,Yes,102149i,non-panel,B.US.1993.102149I_2_23.MH013041,1.88,1.88: Kumar2018
48,102407I_2_1,2,B,acute T/F,,UNITED STATES,1993.0,MH013075,,Yes,102407i,non-panel,B.US.1993.102407I_2_1.MH013075,50.0,>25: Kumar2018
49,102605I_33,2,B,acute T/F,,UNITED STATES,1992.0,MH013148,,Yes,102605i,non-panel,B.US.1992.102605I_33.MH013148,0.02,0.02: Kumar2018
50,1054_07_TC4_1499,2,B,acute T/F,,UNITED STATES,1997.0,EU289185,"1054, 1054-07.TC4.1499, BB1054-07.TC4.1499, 1054.07.TC4.1499",Yes,1054,panel,B.US.1997.1054_07_TC4_1499.EU289185,0.069983,0.041: Freund2015;0.041: Freund2017;0.064: Bricault2019_dataset3;0.064: Ferguson2013;0.064: Sok2013;0.064: Sok2014;0.064: Sok2016;0.081: Kumar2020_dataset1;0.102: Khan2018_dataset1;0.115: Bournazos2016_dataset1;0.115: Mouquet2012a
51,1056_10_TA11_1826,1B or 2,B,acute T/F,,UNITED STATES,1998.0,EU289186,"1056, 1056-10.TA11.1826, BB1056-10.TA11.1826, 1056.10.TA11.1826",Yes,1056,panel,B.US.1998.1056_10_TA11_1826.EU289186,0.014605,0.004: Bricault2019_dataset3;0.004: Ferguson2013;0.004: Sok2013;0.004: Sok2014;0.004: Sok2016;0.012: Khan2018_dataset2;0.034: Freund2015;0.034: Freund2017;0.035: Kumar2020_dataset1;0.0435: Khan2018_dataset1;0.066: Bournazos2016_dataset1;0.066: Mouquet2012a
52,1107356_07,1B,C,<3mo,,SOUTH AFRICA,2008.0,JQ352794,"BP0023_07, 1107356.07",Yes,BP00023,panel,C.ZA.2008.1107356_07.JQ352794,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
53,1143465_14,1B,C,acute,,SOUTH AFRICA,2008.0,JQ352799,"1143465.14, BP0025_14",Yes,BP00025,panel,C.ZA.2008.1143465_14.JQ352799,2.13415,1.938: Bricault2019_dataset1;1.938: Wagh2016;2.588: Bricault2019_datasetPGT121
54,1170887_08,2,C,acute,,SOUTH AFRICA,2008.0,JQ352801,"1170887.08, BP0028_08",Yes,BP00028,panel,C.ZA.2008.1170887_08.JQ352801,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
55,1245045,2,C,acute,,SOUTH AFRICA,2008.0,HQ595742,,Yes,1245045,panel,C.ZA.2008.1245045.HQ595742,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
56,1394_C9G1,2,C,acute T/F,,MALAWI,2004.0,FJ444527,"1394C9G1_REV_, 1394, 1394C9G1, 1394_C9G1_Rev-, 1394C9G1(Rev-), 1394C9G1_Rev-, 1394C9G1(RevM), 1394C9_G1(Rev-), 1394C9G1(Rev.)",Yes,1394,panel,C.MW.2004.1394_C9G1.FJ444527,0.40313,0.264: Bricault2019_dataset3;0.264: Ferguson2013;0.264: Sok2013;0.264: Sok2014;0.264: Sok2016;0.334: Bricault2019_dataset1;0.334: Wagh2016;0.3478: Khan2018_dataset1;0.457: Kumar2020_dataset1;0.486: Bournazos2016_dataset1;0.486: Mouquet2012a;0.823: Bricault2019_datasetPGT121;0.823: Freund2015;0.823: Freund2017
57,1536_BL_E11_4,,B,chronic,,UNITED STATES,2019.0,MZ397072,55-004.E11.4,Yes,1536,non-panel,B.US.2019.1536_BL_E11_4.MZ397072,0.074,0.074: Stephenson2021
58,1536_BL_E5_3,,B,chronic,,UNITED STATES,2019.0,MZ397070,55-004.E5.3,Yes,1536,non-panel,B.US.2019.1536_BL_E5_3.MZ397070,0.125,0.125: Stephenson2021
59,1536_BL_E6_1,,B,chronic,,UNITED STATES,2019.0,MZ397071,55-004.E6.1,Yes,1536,non-panel,B.US.2019.1536_BL_E6_1.MZ397071,0.076,0.076: Stephenson2021
60,1536_BL_G9_4,,B,chronic,,UNITED STATES,2019.0,MZ397073,55-004.G9.4,Yes,1536,non-panel,B.US.2019.1536_BL_G9_4.MZ397073,0.036,0.036: Stephenson2021
61,1536_V15_A12_4,,B,chronic,,UNITED STATES,2019.0,MZ397066,55-004.A12.4,Yes,1536,non-panel,B.US.2019.1536_V15_A12_4.MZ397066,100.0,>50: Stephenson2021
62,1536_V15_C11_2,,B,chronic,,UNITED STATES,2019.0,MZ397067,55-004.C11.2,Yes,1536,non-panel,B.US.2019.1536_V15_C11_2.MZ397067,100.0,>50: Stephenson2021
63,1536_V15_C7_1,,B,chronic,,UNITED STATES,2019.0,MZ397064,55-004.C7.1,Yes,1536,non-panel,B.US.2019.1536_V15_C7_1.MZ397064,100.0,>50: Stephenson2021
64,1536_V15_D11_4,,B,chronic,,UNITED STATES,2019.0,MZ397069,55-004.D11.4,Yes,1536,non-panel,B.US.2019.1536_V15_D11_4.MZ397069,0.116,0.116: Stephenson2021
65,1536_V15_D12_1,,B,chronic,,UNITED STATES,2019.0,MZ397065,55-004.D12.1,Yes,1536,non-panel,B.US.2019.1536_V15_D12_1.MZ397065,100.0,>50: Stephenson2021
66,1536_V15_D6_1,,B,chronic,,UNITED STATES,2019.0,MZ397068,55-004.D6.1,Yes,1536,non-panel,B.US.2019.1536_V15_D6_1.MZ397068,0.124,0.124: Stephenson2021
67,1536_V16_A9_2,,B,chronic,,UNITED STATES,2019.0,MZ397076,55-004.A9.2,Yes,1536,non-panel,B.US.2019.1536_V16_A9_2.MZ397076,100.0,>50: Stephenson2021
68,1536_V16_B1_3,,B,chronic,,UNITED STATES,2019.0,MZ397075,55-004.B1.3,Yes,1536,non-panel,B.US.2019.1536_V16_B1_3.MZ397075,100.0,>50: Stephenson2021
69,1536_V16_B6_1,,B,chronic,,UNITED STATES,2019.0,MZ397077,55-004.B6.1,Yes,1536,non-panel,B.US.2019.1536_V16_B6_1.MZ397077,0.089,0.089: Stephenson2021
70,1536_V16_B7_3,,B,chronic,,UNITED STATES,2019.0,MZ397074,55-004.B7.3,Yes,1536,non-panel,B.US.2019.1536_V16_B7_3.MZ397074,100.0,>50: Stephenson2021
71,15JS01,,01_AE,,,CHINA,2015.0,MG655205,,Yes,15JS01,non-panel,01_AE.CN.2015.15JS01.MG655205,20.0,>10: Wang2018a
72,15JS01_E332N_N334S,,01_AE,,,CHINA,2015.0,,,Yes,15JS01,mutant,01_AE.CN.2015.15JS01_E332N_N334S.,2.693,2.693: Wang2018a
73,15JS06,,01_AE,,,CHINA,2015.0,MG655206,,Yes,15JS06,non-panel,01_AE.CN.2015.15JS06.MG655206,20.0,>10: Wang2018a
74,15JS07,,01_AE,,,CHINA,2015.0,MG655207,,Yes,15JS07,non-panel,01_AE.CN.2015.15JS07.MG655207,20.0,>10: Wang2018a
75,15JS07_E332N_N334S,,01_AE,,,CHINA,2015.0,,,Yes,15JS07,mutant,01_AE.CN.2015.15JS07_E332N_N334S.,0.979,0.979: Wang2018a
76,15JS102,,01_AE,,,CHINA,2015.0,MG655208,,Yes,15JS102,non-panel,01_AE.CN.2015.15JS102.MG655208,20.0,>10: Wang2018a
77,15JS111,,01_AE,,,CHINA,2015.0,MG655209,,Yes,15JS111,non-panel,01_AE.CN.2015.15JS111.MG655209,20.0,>10: Wang2018a
78,15JS47,,01_AE,,,CHINA,2015.0,MG655210,,Yes,15JS47,non-panel,01_AE.CN.2015.15JS47.MG655210,20.0,>10: Wang2018a
79,15JS47_E332N_N334S,,01_AE,,,CHINA,2015.0,,,Yes,15JS47,mutant,01_AE.CN.2015.15JS47_E332N_N334S.,0.376,0.376: Wang2018a
80,15JS48,,01_AE,,,CHINA,2015.0,MG655211,,Yes,15JS48,non-panel,01_AE.CN.2015.15JS48.MG655211,20.0,>10: Wang2018a
81,15JS48_E332N_N334S,,01_AE,,,CHINA,2015.0,,,Yes,15JS48,mutant,01_AE.CN.2015.15JS48_E332N_N334S.,20.0,>10: Wang2018a
82,15JS48_Y330H_E332N_N334S,,01_AE,,,CHINA,2015.0,,,Yes,15JS48,mutant,01_AE.CN.2015.15JS48_Y330H_E332N_N334S.,20.0,>10: Wang2018a
83,15JS62,,01_AE,,,CHINA,2015.0,MG655212,,Yes,15JS62,non-panel,01_AE.CN.2015.15JS62.MG655212,20.0,>10: Wang2018a
84,15JS65,,01_AE,,,CHINA,2015.0,MG655213,,Yes,15JS65,non-panel,01_AE.CN.2015.15JS65.MG655213,20.0,>10: Wang2018a
85,15JS65_E332N_N334S,,01_AE,,,CHINA,2015.0,,,Yes,15JS65,mutant,01_AE.CN.2015.15JS65_E332N_N334S.,0.432,0.432: Wang2018a
86,15JS75,,01_AE,,,CHINA,2015.0,MG655214,,Yes,15JS75,non-panel,01_AE.CN.2015.15JS75.MG655214,20.0,>10: Wang2018a
87,15JS76,,01_AE,,,CHINA,2015.0,MG655215,,Yes,15JS76,non-panel,01_AE.CN.2015.15JS76.MG655215,20.0,>10: Wang2018a
88,15JS76_E332N_N334S,,01_AE,,,CHINA,2015.0,,,Yes,15JS76,mutant,01_AE.CN.2015.15JS76_E332N_N334S.,2.347,2.347: Wang2018a
89,15JS79,,01_AE,,,CHINA,2015.0,MG655216,,Yes,15JS79,non-panel,01_AE.CN.2015.15JS79.MG655216,20.0,>10: Wang2018a
90,15JS79_E332N_N334S,,01_AE,,,CHINA,2015.0,,,Yes,15JS79,mutant,01_AE.CN.2015.15JS79_E332N_N334S.,20.0,>10: Wang2018a
91,15JS99,,01_AE,,,CHINA,2015.0,MG655218,,Yes,15JS99,non-panel,01_AE.CN.2015.15JS99.MG655218,20.0,>10: Wang2018a
92,16055_2_3,2,C,acute,CCR5,INDIA,1999.0,EF117268,"16055, HIV_16055_2_3, 16055-2.3, HIV-16055-2.3, HIV-16055.2.3",Yes,16055,panel,C.IN.1999.16055_2_3.EF117268,0.50586,0.153: Bricault2019_dataset3;0.153: Ferguson2013;0.153: Sok2013;0.153: Sok2014;0.153: vanGils2016;0.1979: Khan2018_dataset1;0.312: Zhang2022_dataset1;0.444: Bournazos2016_dataset1;0.444: Mouquet2012a;0.626: Kumar2020_dataset1;0.772: Freund2015;0.772: Freund2017;1.02: Bricault2019;1.02000: Doria-Rose2016;1.02: Huang2014;1.02: Huang2016a_dataset1;1.02: Kwon2018;1.02: Steinhardt2018;1.02: Xu2017;1.18: Bonsignori2017;1.18: Bricault2019_dataset2
93,16845_2_22,2,C,<12mo,CCR5,INDIA,1999.0,EF117269,"16845, HIV_16845_2_22, 16845-2.22, HIV-16845-2.22, HIV-16845.2.22",Yes,16845,panel,C.IN.1999.16845_2_22.EF117269,5.59498,0.494: Bournazos2016_dataset2;0.7864: Khan2018_dataset1;2.723333333: Zhang2022_dataset1;3.969: Bricault2019_dataset3;3.969: Ferguson2013;3.969: Sok2013;3.969: Sok2016;3.97: Sok2014;7.98: Bonsignori2017;7.98: Bricault2019_dataset2;8.512: Freund2015;8.512: Freund2017;9.41: Bricault2019;9.41000: Doria-Rose2016;9.41: Huang2014;9.41: Huang2016a_dataset1;9.41: Kwon2018;9.41: Steinhardt2018;9.41: Xu2017;12.685: Bournazos2016_dataset1;12.685: Mouquet2012a
94,16936_2_21,2,C,<3mo,CCR5,INDIA,1999.0,EF117270,"16936, 16936-2.21, 16936-2.21.SG3",Yes,16936,panel,C.IN.1999.16936_2_21.EF117270,0.0031501,0.002: Bonsignori2017;0.002: Bricault2019_dataset2;0.003: Bricault2019;0.00300: Doria-Rose2016;0.003: Huang2014;0.003: Huang2016a_dataset1;0.003: Kwon2018;0.003: Steinhardt2018;0.003: Xu2017;0.011: Zhang2022_dataset1
95,1811_B3_23,2,C,<3mo,,BOTSWANA,2004.0,KC154012,"1811_B3.23, 1811_B2.23, B001811_B3_23",Yes,B001811,panel,C.BW.2004.1811_B3_23.KC154012,0.024771,0.02: Bricault2019_dataset1;0.02: Wagh2016;0.038: Bricault2019_datasetPGT121
96,18814602_H8_F3,1B,C,acute,,SOUTH AFRICA,2005.0,HQ615948,,Yes,18814602,panel,C.ZA.2005.18814602_H8_F3.HQ615948,0.0014422,0.001: Bricault2019_dataset1;0.003: Bricault2019_datasetPGT121;<0.001: Wagh2016
97,190049,,D,acute,,UGANDA,2005.0,JX236668,,Yes,190049,panel,D.UG.2005.190049.JX236668,100.0,>50: Wagh2018
98,191084_B7_19,2,A1,acute T/F,,UGANDA,2007.0,HM215266,"191084_B7-19, IAVI-191084, 191084B7-19, 191084CB7M19, 191084_B7.19, 191084 B7-19",Yes,191084,panel,A1.UG.2007.191084_B7_19.HM215266,0.024239,0.011: Bricault2019_dataset3;0.011: Ferguson2013;0.011: Sok2013;0.011: Sok2014;0.011: Sok2016;0.019: Wagh2018;0.038: Freund2015;0.038: Freund2017;0.042: Bournazos2016_dataset1;0.042: Mouquet2012a;0.049: Kumar2020_dataset1;0.1077: Khan2018_dataset1
99,19157834_V1,2,C,acute,,SOUTH AFRICA,2005.0,HQ595743,19157834_v1,Yes,19157834,panel,C.ZA.2005.19157834_V1.HQ595743,0.0077639,0.006: Bricault2019_dataset1;0.006: Wagh2016;0.013: Bricault2019_datasetPGT121
100,191647,,D,acute,,UGANDA,2007.0,JX236670,,Yes,191647,panel,D.UG.2007.191647.JX236670,0.572,0.572: Wagh2018
101,191727_F6,,D,<3mo,,UGANDA,2007.0,HM215269,,Yes,191727,panel,D.UG.2007.191727_F6.HM215269,100.0,>50: Wagh2018
102,191821_E6_1,2,D,acute T/F,,UGANDA,2006.0,HM215270,"191821, IAVI-191821, 191821.E6.1",Yes,191821,panel,D.UG.2006.191821_E6_1.HM215270,20.0,>10: Freund2015;>10: Freund2017;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Ferguson2013;>50: Kwon2018;>50: Mouquet2012a;>50: Steinhardt2018;>50: Wagh2018;>50: Xu2017;>50: Zhang2022_dataset1
103,191845_B11,,A1,<3mo,,UGANDA,2007.0,HM215271,"191845, IAVI-191845",Yes,191845,panel,A1.UG.2007.191845_B11.HM215271,0.002,0.002: Wagh2018
